RowId,TextIndexed,Category
tc352,19 8 9 55! 19 8 9 55. 56 176 140 120 24 245. 709 508 157 25! 478...,
tc353,"19 705 9 10 10 163 277 4 8, 136 1072, 544, 51 19 1500 9 10 21 62 57 189 67 140 120. 19 1699 416 9 203 10. 16 1103 37 10 1982 1983 67 242 19 705 1063 21 570 1984. 25 27 21 114 4 66 416. 410 25 1919 1985... 10 109 264 37 142 67 1986 52 36. 133 142 277 157 117 67 295. 16 53 54 10 4 8 21 1699.",
tc354,"530 59 91 706 67 16 15 229 322 1921, 11 19 36 204 55. 593 24 435 196 197 1017 831, 21 204 67 85. 119 24 3112 373 406 603, 18 27 33 119 856 4 8! 37 51 15 885 24 4216, 56 2062 19 36 4 24 223 12 893, 207 173 151 21 56 140 3809 12 149 50. 24 754 12 51 157 568 2348 570 885 243 46 149 50 570 505. 153 333 282 568, 119 674 260 1349. 169 378 81 24 632 870 46 24 674 85 61 116 704 1108 16 6195 688 37 6196 27 1713 632 61 24 1187 3112 1584. 18 459 1191 46 37 10 79 56 3643 5114 891 452 259 396 444 264 178, 810 674. 79 1542 79 16 260 405, 18 33 24 25 27.",
tc355,"335 204 91!! 16 1314 19 36 179 270 1187 679 89 1994 891. 19 36 89 327 599 1995 262 21 270 151 780 559. 16 209 24 223 12 151 1996 277 21 933, 11 1997 536 81 527 67 57 46 66. 108 16 65 10 21 335 204 66. 870 335 1329 24 223 1998 12 1999 186 37 191 79 16 41 343 337 24 177 4 270, 335 41 2000 139 231. 270 151 433 139 231 403 382 21 270 50 33 25.",
tc356,"2001 1058 1138 505 12 19 8 62 774 1443 457 2002 4 24 177 162. 56 229 61 18 33 37 547 61 91 33 375 67 398 97 457 2003 4 37 500 21 172 343 24 177, 56 2004 398 67 1247.",
tc357,"25 71 25 71 4 37 25 27, 91 1118 406 1411 21 16 15 274 81 67 885 19 712. 16 62 71 18 27 202 308 73 222.",
tc358,1467! 19 8 381 24 177 477 21 56 157 139 572 1253 264 37 77! 16 41 139 310 67 295 83 371 12 66 4 479 215 2016 26!! 479 24 25 356!!,
tc359,2017! 16 81 153 2018 323 46 10 11 19 36 204 66. 270 1572 33 2019!,
tc360,25 26 4 18 27 18 33 24 4178 26 4 18 27 21 1949. 37 38 420 4901 1782.,
tc361,"114 10 5 690 81 67 81 457 10 373 1844. 56 157 21 582 1892 3628, 11 131 242 66 37 290 10, 658 247, 56 398 399 400 66!",
tc362,1304 1304 19 8 9 10!! 16 81 641 66 24 1950 12 10 570 2029 2030 1162 372...... 10 157 457 1950 244 375. 37 2029 2031 325 15 175 91 46 66. 10 157 37 394!!!!,
tc363,289 1344 2035 556. 16 57 84 144 18 617 29 81 327 852 21 1030 598 2036 2037 16 89 2038 67 24 214 102 21 1695 91 128 759. 1024 286 1590 2039 536 2040 67 57 1809 18 206. 2041 2042 21 2043 67 37 662-2044 2045.,
tc364,19 1866 476 120 24 466. 18 33 270 6199 162. 335 204 55. 131 57 84 242 270 31 108 120 24 245 21 131 119 37 290 142 37 394.,
tc365,10 114 27 11 26 183 783 128 16 81 327 239 18 27 4 1096 83 375. 19 8 9 66. 16 41 2185 72 230 231 37 26 213 128 1006. 16 41 416 3019 251 16 116 19 47 14 41 2033 79 264 24 34 21 152 257 222,
tc366,"1304 21 114-4-94, 138! 55 277 2062 19 8 2063! 437 56 207 457 151 72 37 513 375. 37 103 375 16 209 66, 16 17 37 299 137 67 175 264 397 139 971 140 31 4 19 1411, 11 730 406, 91 41 586 84 763 37 2064. 56 157 44 117 21 117 67 175. 37 622 142 33 3 4 19 582. 8.",
tc367,"149 4 19 36 19 36 41 186 24 2212 752 2213 1275 2214 139 173 1731 41 355 2215 11 24 643 426 172 599 177 24 245, 173 1731 590 31 2216-2217 21 661. 84 480 105 10 41 1546 37 1349 626 16 2218 21 82 186 1805 36 2219 322 230 10 81 2220 349 8. 1570 609 337 19 36 10 21 81 2221 66 891. 2163, 10 260 68 149, 139 600 52 36 172 609 66 337.",
tc368,"25 27 16 41 1972 72 230 86 55 787 19 8 151. 169 33 84 310 46 343 173 151 199, 673 264 37 110, 37 10 81 6200 46 156 18 117 67 3192 4854. 16 81 82 349 947 317 667 81 89 580 46 457 8 219 67 85 444 138 231 21 1112 570 59-521 19 3391 249 46 52 36 79 56 85 189 18 33 325 4630 1111 4599. 16 416 242 91 172 173 500 1249 139 61 169 122 383 67 2779 67 380 12 1575.",
tc369,"6201 410 286 37 1711! 284 286 10 157 37 513 16 536 3203 61 222 37 6201 12 10 29 410 37 1711, 21 18 120 1494 378! 131 1030 5 307 4 215 1467 1351 1352 264 44 114 375, 14 200 704 286 44 310! 21 79 1542 79 26 1001, 61 41 123 24 2860! 274 46 6202 55 287 277 1214 922 259 131 89 327 1496 4 66 264 76 77 111 264 4524 6203 1169! 94 260 1621 433 171 67 371 31 1826 308 704! 478 4 37 25 6204!!!! 3978, 6205 21 6206 6207 16 81 153 1120 12 230 37 1153 1173 12 37 27 16 5603 116 1004! 376, 682 57 84 943 52 36 381 37 6208 6209 274 37 661 137",
tc370,"37 76 36 33 2067, 138! 16 529 24 76 36 2068 2069 1608, 11 81 116 1271 1000 139 1542. 376, 37 76 36 1650 10 21 465 91.",
tc371,"289 48, 289 304, 289 508! 16 536 84 222 307 308 18 48 202, 16 81 416 1208 286 19 320 322 18 9610 102!",
tc372,"4178 27 4 395 50! 37 10 369 1515 73 33 922 572 259 37 6210 5884 77; 21 16 2796 67 307 634 34. 131 1030 37 27 24 643 426 172 4165 37 307. 4178 27, 21 5 2396 204 18 162!",
tc373,"25 356 79 420, 1467 26 186 73. 642 37 513 26 4 51, 79 16 378 4 397 37 815 72 37 214 76 102. 27 852 800 311 274 779 37 271 2092 273. 19 36 227 204 55 277. 335 198 340 67 270 1850, 11 105 16 2093 120 12 55 337 12 37 34 61 91 39 264, 2094 91 67 270, 21 60 1247 335 1616 2095 67 270 1850 264 1875. 53 439. 235 21 270 50 33 322 397 79 492 79 91 41 373 16 867 609 270 55.",
tc374,"25 4 19 195, 1452 36 19 2099 991-67-68 1203, 2100, 33 271 876 322 59 169 1034. 301 24 1164 2101 183 67 81 1164 1396 2073 21 2102 244 349 466 33 37 222 206 16 260 238 1790 186 18 870 262-2103 1660 650. 37 222 1653 617 169 1034 1453 36 277 21 1518 1454 262 157 10 277. 37 1042 1700 33 37 3 883 1646 259 37 622 10 277 4 173 1521, 1377 151. 37 2104 12 2105 21 2106 67 145 46 173 2107 242 406 415 61 91 903 37 2108 21 2109 12 173 2107. 816 37 1350 56 1103 67 410 91 2110 67 1211 33 24 1055 284 16 229 173 1521 2111 353 106 79 86 264 173 776 470. 2100 476 120 136 10 1042 162 585 21 169 183 459 1292 535 215 794 4 120 414.",
tc375,"2126 76 2127 67 10 16 89 114 2128 46 18 27 822 610 1005. 376, 24 531 47 61 16 325 379 974 286 12 19 132 8 67 2129 732 893 12 599 37 27. 16 1332 349 1444 308 457 752 67 68 480 21 91 378 91 202, 2130. 16 2131 37 1230 322 91 21 56 81 2132 153 349 282 2133 2134 16 474 81 2135 37 27 570 81 2136 91 67 215 2137 301 37 36 490 2138, 570 37 1230 16 1009 66 308 1105 378 93 67 37 27. 2139: 2140 2141 67 406, 673 308 37 2142. 16 81 945 349 601 337 152 2143 18 27, 14 2144. 1103 52 698 2145 12 301 24 1490 2146, 11 68 480 67 104 56 81 1886 2147 2148 21 157 84 2149 172 94 592 66 37 27. 2150, 10. 793 37 2151 1230 62 84 2152 801 200 1515 2153 2154. 73 1000 33 215 2155 1344 2156 1371 33 84 2155 67 2157 55 1444 21 222 212 2154 2158 186 457 309 157 2155 56 62 222 145 94 387 2159 93 105 91 41 1009 1515 215 2155 1344. 18 382 463 406 2160 12 1444 1009 1515 73 2161 2162 262 1444. 1549 2163! 2164 2165!",
tc376,"10 18 27 33 325 59 131 1070. 395 204 66, 21 16 260 1398 730 230 272 56 116 111. 289 48..... 2177",
tc377,"16 15 54 18 162 4 52 36. 308 24 533 6253, 52 36 62 92 9 18 27; 376, 16 57 84 54 61 94 71 91 4 52 36. 79 46 598 163 162, 37 3433 33 4 37 36 67 85 91 21 106 37 524 61 33 264 37 162 446 37 151 67 140 66 659 21 207. 37 632 46 18 162 33 61 8 62 1616 381 66 264 132 1575, 14 1842 61 37 162 33 84 1609 186 37 151. 416, 179 37 36 1034 66 264 132 1575, 18 27 33 231 31 2939 67 409 52 36 72 1124 12 1112 186 66. 18 27 33 44 572 21, 308 19 4247, 16 325 15 54 66.",
tc378,"44 2185 16 369 2186 12 363 177 36 51 308 1101 1371 21 81 369 18 27 308 1805 2187 4 371 470. 16 81 382 379 37 1869 1072 21 505 257 37 513: 286 12 37 10 257 1044 1082 264 120 380 2188. 16 89 67 2189 2112 66 2190. 147 16 773 383 66 759, 91 2191 406 67 730 55 157 195 1608 21 92 1593. 16 62 84 307 308 18 1344 202, 274 105 91 33 24 2192 570 139 70.",
tc379,"5 8 453 66 324... 11! 5 8 453 66 324... 11! 10 163 51 4 8, 290 1072, 51.... 56 157 1090 21 5 247 6139 9 6255 163 51 688 286 131 71 66 382 186 73 12 13!",
tc380,"1304!!! 19 2226 33 2227, 21 351 24 2228 1558, 21 335 21 2053 9 406 139 231 61 56 242 406 120 12 55 244 245 172 900. 56 533 25 21 207 19 151 72 37 513 375. 286 19 320 9 66, 138! 56 71 66 308 73 179 37 26 33 114. 351 340 67 81 66 140 186 37 2229 2230 670, 139 318 459 1425 337!",
tc381,"68 2238 46 2239 2240 318 2241, 16 293 2242 24 27 16 81 84 910. 37 494 33 61 2239 2240 33 322 37 1349 12 2072 264 8. 251 2239 2240 33 1322 535 91 476 44 2243, 139 91 2244 37 2245 12 37 1569 2246. 18 260 1349 2247, 21 1349 37 2248 2111 67 1546 2249 37 2250 12 37 2251. 18 1842 61 52 1097 747 84 68 294 67 2252 286 37 2253 169 33 599. 1498 2072 2094 128 79 2254 2255 317 37 36 476 2256 21 2257 2258 1170 444. 37 632 46 262 2072 33 23 2259 61 56 122 68 464 179 286 37 2260 62 68 2261. 139, 16 81 84 945 24 632 46 18 27, 11 16 81 413 8 28 81 89 559 2127 67 2239. 23 37 513 121 79 2240 2262 264 2263, 11 23 231 31 1111 264 8 28 157 84 1096 79 114 72 633 2264. 2239 2265 260 68 149 87, 11 1453 2266 2239 1396 33 231 2267 179 61 33 59 1818 37 2072.",
tc382,368 142 16 369 37 299 142 11 1030 37 622 142 4 8 435. 19 36 33 435 21 786 37 349 142.,
tc383,"37 983 2285 2286. 131 81 247 772. 2287, 120 12 1160 33 1686 67 2288, 21 537 194 335 825 24 163 632. 1076 1584 10 21 444 131 213 67 295 5 195 1691 93 67 145 270 938 2289 21 2290 187 1057. 86, 335 325 425 66 79 378 37 1551 2291 21 111 131 157 24 223 12 2292 449 1035 2293 230 67 2294 72 78 37 1551 36 444 55 2295 2296 661 117 963 644 61 15 81 24 2198 572 2297 264 66. 37 854, 376, 33 2298 259 61 12 1037 2122 77 11 325 230 371 12 212 241 57 16 123 640? 16 81 2299 61 37 1037 572 602 446 111 536 81 1214 922 259 37 2030 10 81 200 264 19 2300. 139 18 33 24 2301 67 103 375 2302 2303 186 67 634 27 61 747 86 57 37 418 4 24 1406 12 37 1411. 24 748 72 52 214 2304 792 29 68 1214 447 74 67 55 1106 178 12 2305 661. 1076 578 405 55 2306 61 131 157 2307 2308 24 2309 179 67 1389 457 1737 67 59 474 68 2310 2311 33 67 325 238 2312 37 26.",
tc384,10 16 57 84 54 55 4 667. 19 36 1043 67 532 66. 56 257 138 380 4 19 203.,
tc385,"10 459 183 1195 2313 2314, 16 15 1829 105 23 1301 570 709 2313, 11 23 2315. 94 359 2316 128 27 1173. 2313 33 2317. 658 91 2318 1949 264 34, 11 1037 12 37 375, 91 530 84, 79 46 18 142 136 450 37 206, 260 1076 405 37 1449 23 149 2319, 734 153 662 72 37 638?! 478",
tc386,"19 8 9 55 37 377 16 119 322 37 1042 10 33 61 56 228 24 6 146 1646 259 622 10, 139 56 157 2110 186 19 8 151 16 81 8, 6222 21 222 19 7985 1042 3229 353 381 66",
tc387,19 8 9 55 16 81 1786 8 21 592 55 174 67 145 238 457 151 207. 19 222 736 33 61 56 157 1096 572 67 592 186 24 174 2320. 1024 152 41 24 206 67 71 66 264 240.,
tc388,"10 157 37 394 19 8 140 31 967 400 10 259 598 349 162. 16 81 120 645 2321 61 33 24 1770 1771 1052, 21 335 183 2322-337 2323 371 2324 12 163 644. 84 222 57 37 10 57 24 25 418 12 1100 270 151 207, 11 335 774 530 110 2325 251 23 375 4 270 174 85. 16 81 2326 726 21 443, 21 37 622 142 33 25 4 66. 10 157 84 24 85 61 62 537 44 184 355 322 595 46 19 8 11 56 57 37 418. 37 2327 2328 33 325 344 4 24 163 1348. 16 242 120 67 176 36 172 457 500 1249, 21 1460 152 33 153 262 886 1329 186 457 151. 163 644 879 37 681 12 277 61 16 1103 975 570 4 1919. 16 242 1346 245 67 145 46 1662 2233. 2329 186 61 1103 12 18 27 16 81 414 67 295 189 61 2330 46 10.",
tc389,"177 33 19 64 349 2226 37 1170 2336 204 55 404 183 2337 186 230 207 270 151 157 4 24 744 194 195. 126 1090, 11 4 24 870 24 245 162 16 144 126 763 91 4 1100 270 151 264 114 306, 84 67 1948 1505 270 380 2338 251 131 252 37 907. 131 2339 2340 270 177 179 61 120 812 476 270 2341 119 527 361 62.",
tc390,"19 36 204 55. 172 332 151 1438 450 37 404, 16 89 67 295 24 1357 206 67 499 19 8 151. 16 81 910 55 4 610 21 169 183 84 89 598 31 151 282. 169 204 37 533 21 169 183 904 50.",
tc391,114 356 37 163 51 257 37 344 142 4 19 196 4434. 56 9 66. 37 51 305 365 21 264 114 306.,
tc392,"25 356 19 8 398 510 4 55! 91 123 530 145 2374 457 149 50, 21 91 861 66 892 4 24 6 146.",
tc393,2203 9 285 18 33 24 25 27. 19 8 9 66. 264 718 56 62 2375 400 28 476 120 103. 37 1091 157 37 3 142. 91 33 120 12 37 643 277 16 260 2376 794 19 297 423. 56 505 228 67 1139 44 86 251 16 2112 337 37 101. 19 404 628 61 4 2203 56 505 81 44 6 2377. 91 2335 219 67 1103 37 143 1993 67 499 457 151.,
tc394,"25 2061 4 52 484 143 36! 16 1009 55 4 19 582 1203. 56 1546 39 264 24 9605 34 16 773 229 18 626 16 379 19 73 34 14 5323 327 25 89 16 327 609 66 79 24 2061. 56 157 37 3 142 4 19 36, 21 335 594 66! 1074: 91 33 439 61 94 242 52 36 222 120 162 1346 245.",
tc395,19 36 204 55 19 36 204 55. 16 1030 24 4601 72 37 1503 1504 317 16 116 19 831 21 169 425 66. 16 119 37 718 61 56 145 67 207 173 151 79 86 79 4605 173 95 67 85.,
tc396,"36 204 55 16 209 10 186 19 36 322 470 1005 21 169 122 381 66. 139 16 209 163 674 51 14 169 1032 325 1632. 19 36 33 382 470 195 21 169 867 67 2779 37 163 674 676 21 536 1116 186 66. 351 84 480 179 12 173 938 61 169 2872 67 2779 66 676, 11 351 480 23 84 114 4 243. 16 581 16 536 383 37 10 202 179 37 947 157 114 21 56 396 97 2756 251 1032. 16 307 37 299 10 4 243 21 169 204 66. 351 84 480 105 56 966 37 533 570 59, 11 169 51 66, 21 2290 91 62 145 571 173 151.",
tc397,19 36 204 55 19 36 204 10 335 1874 4 66 585! 131 242 270 120 622 649 120 1346 245 21 37 1091 79 277 4 340 982 869. 16 81 341 61 55 57 84 1211 913 105 52 36 33 84 24 1841. 19 36 33 24 1841 139 91 440 337 25. 335 33 878!,
tc398,114 356 4 19 114 36 19 36 170 171 67 24 177 1600 585. 94 62 84 295 18 356 72 37 214 76 77. 16 9 37 718 61 16 140 24 114 356 72 73. 16 573 375 21 1714. 19 36 478 704 505.,
tc399,572 277 11 19 8 9 66! 16 81 247 5887. 56 879 5888 1918 570 4942 11 176 476 24 177 72 1844. 131 943 66 337 264 37 2453 4 24 146 373 56 398 67 1247 21 286 16 81 67 57 33 60 375 4 52 10! 67 410 66 5704 4 37 712 21 1463 446 626 56 140 61 1844 694. 23 457 1099 162 21 16 9 37 718 61 56 1546 81 67 85 66 3332 1639 220 12 325 329 66! 37 222 5889 33 61 126 572.,
tc400,"577 3382 103 397 206 1515 37 817, 16 1552 61 152 257 2349 201 2089 4313 1515 24 177 139 16 4135 37 3509 10 21 56 416 89 2089. 682 2445 37 3382 12 37 34 21 577 37 10 251 94 4339 52 307 373 609 66 67 52 36. 18 391 81 327 215 9600 6266 11 91 536 222 96 24 643 893 67 577 37 3382 4 1929.",
tc401,"8 9 66, 11 16 15 144 56 9 8 16 62 161 67 242 55 67 19 8. 56 119 66 21 1060 56 207 457 151. 16 867 67 242 55 67 19 36 174, 11 270 1569 2111 378 84 119 91 87 4 61. 1037 12 91 550 67 68 1248, 11 335 2275 128 661 5538 186 37 519 172 37 531 245 264 24 4918 12 599 120-24-245 10. 1074 61 335 41 416 5119 79 86. 177 7923 67 81 584 12 979 302 4 6709 55, 139 16 293 3233 56 229 55 1493 6082 260 7924. 19 36 183 584 12 979 302, 11 335 773 978 598 31 259 1003, 14 391 81 2628 264 37 6082. 16 15 2796 186 1919 19 36 67 978 946 12 1213 979 172 599 55. 609 111 120 244 382 21 108 2121 153 1110 6082, 21 61 59 16 2796 186 417. 84 24 736 67 406, 11 16 144 667 28 119 609 152 36 286 1274 164 262 578 229 61 18 27 33 1542 308 661. 91 33 6607 2112 12 4700 731 119 24 7925. 91 33 416 200 308 2266 2076 1396, 452 259 37 107 1396 8 578 68 343. 16 1446 15 756 61 18 33 61 380 12 24 356 164 3050 4 24 7926 259 1970 470, 11 570 667 28 5516 37 1213 1411 186 3985 1274 36 262, 94 578 68 2834 891 308 18 27.",
tc402,"368 142 16 369 37 10 136 142 4 19 8, 79 16 81 370 371 372 373 374 73. 18 375 376, 37 368 142 10 305. 37 377 33, 37 34 378 60 91 41 37 136 142 186 91! 172 16 379 37 34, 16 65 61 91 41 37 141 142 128 21 138 380 4 19 8 67 381. 382 16 81 67 383 175 55 384 46 24 385 176 245! 351 84 310... 11 16 386 387 66 79 16 89 379 37 38. 16 293 388 67 307 31, 79 37 389 390 61 73 183, 391 286 68 392-393!",
tc403,"10 4 8 230 86 37 8 536 381 66. 791 67 229 37 660 37 705 140 308 330 66, 505 4 151 156 21 777. 1109 704 420 215 614.",
tc404,"394 395 162 16 71 37 290 10 21 396 66 264 397 4 5 8. 56 398 399 400 66 153 401 59 37 142. 332 66 264 24 35 402 33 274 403 179 37 404 378 405 406 56 157 407 264 408. 15 229 59 56 409 264 55 121 67 410 66 139 411, 11 412 413 24 36 414 28 353 9 66. 415 56 157 416 417 37 418 56 157 419 67 57.",
tc405,36 204 10 10 157 420 24 114 27. 5 36 204 66 21 612 704 105 131 623 67 242 243 120. 1055 16 9 37 26 186 73 21 359 420 140 66 261.,
tc406,25 151 19 404 33 420 421 230 207 19 194 195 64 151 157 21 16 422 18 37 173 174 177.,
tc407,5903 5 1209 5904 204 270 174 959 162. 73 2414 215 193 26 21 1669 66 67 5 2011. 61 463 91 274 5905. 37 10 157 24 1978 1703 4 24 31 1274 50 1372 36 162. 138 149 10 353 140 31 661 46 457 854 21 3442 37 5906 34 61 56 1103. 37 1652 250 101 536 68 584 114 87. 91 861 37 277 904 21 1278 128 922 3653. 37 103 377 131 57 33 2933 37 34 337 59 24 2674!,
tc408,"19 8 9 55 264 2763, 16 1314 591 1892 621 134 308 37 2653 76 7927 21 37 7928 1691 89 24 643 50 601. 341 322 10 21 81 84 327 2185. 37 247 12 66 9 457 162 373 16 398 67 106 21 91 33 7929 67 104 66 85 21 85 21 85, 284 61 33 59 7930 37 233. 73 183 231 403 1355 108 37 76 7931, 139 16 9 91. 383 66 4 52 76, 56 62 9 91.",
tc409,19 423 204 66! 18 33 37 103 375 16 17 18 27 4 19 424 195 423... 21 335 425 91! 37 143 142 33 3 4 270. 18 34 12 10 62 242 270 371 426 12 427!,
tc410,"588 10-114 11 44 572 17 37 588 10 4 19 1676 2396. 169 425 66, 11 72 176 56 157 206 138 572 4 622 1103. 773 555 598 1711 264 50 14 41 37 2677 494 4 239.",
tc411,804 304 21 27 18 33 24 804 27 61 19 36 123 204. 152 33 222 120 377 67 410 18 27 403 51 264 37 34 139 131 536 81 120 4 244 245 12 37 540.,
tc412,481 37 394 10 157 19 482 483 120 484 162. 169 204 66 21 56 145 238 173 151 207. 16 485 55 67 486 28 465 67 487 457 76.,
tc413,"215 2341 5917 4 5 5918 5 1987 916 204 55. 751 67 24 245. 120 12 37 643 277 61 169 183 84 1271 12. 416, 173 50 183 327 5919 2363 284 169 183 327 332 55. 139 1542, 394 26 186 73. 37 214 76 262 5920 471 508 183 84 414 109 1686 67 37 622 26 12 55 363 290 2186. 359 5921 186 37 735 12 4864 472 12 55, 11 37 404 628 5 1987 33 264 25 629 344 317 169 33 3203 67 68.",
tc414,19 8 119 91 84 222 19 489 119 55 490... 406 138 179 457 268 491 492 493! 16 62 238 186 239 91 179 12 61 494. 36 495: 94 62 119 18 27.,
tc415,19 1688 9 10!!! 16 81 143 8 21 120 123 143 36. 56 286 140 120 177 24 245. 56 9 457 10! 16 9 61 37 10 145 67 238 457 3200 904 21 207. 56 157 2792 21 157 960 119 24 1987 959!!!,
tc416,515 12 10 10 157 313 67 505 12 19 516 21 56 517 120 24 245 251 56 518 457 519 520. 394 162 521.,
tc417,19 8 9 66! 378 83 522 179 19 8 81 149 50 21 523 151. 16 81 209 124 457 151 46 395 524 21 81 17 286 525 12 526 277 11 527 528. 139 16 17 55 21 529 176 36 24 162 244 519. 84 222 530 457 50 269 403 11 457 151 433 462 79 86. 16 40 17 24 531 34. 37 8 228 67 532 37 533 21 56 157 200 139 61 37 36 359 325 534 66 535. 56 81 67 85 66. 16 536 53 54 55 277.,
tc418,"19 831 204 55 5924 5 831 204 37 10. 169 5925 120 72 466 373 1247 79 24 248 4 340 97 173 2369. 440 3641: 284, 169 476 120 244 466 131 398 1515 37 10 1089 40. 16 119 37 438 142 21 41 1546 70 1346 765. 10 544 545 290 363",
tc419,19 404 218 18. 19 247 8 9 55. 382 79 67 57 56 106. 16 560 57 84 229. 505 12 19 8 157 344 382 72 59 19 404 561 562 247 186 163 164. 562 563 33 37 564 186 173 565. 16 293 340 67 566 21 104 105 325 567 56 62 568 569 68 24 562 247 264 24 194 570 567 403. 105 56 571 72 562 247 16 536 9 91. 151 156 186 8 33 44 572 139 105 18 27 440 91 62 573 406 380 574. 575 554! 16 62 109 110 21 576 18 172 457 141 577 128 14 578 68 446 579 12,
tc420,"19 8 9 10 505 12 19 143 587 8 9 457 10 162 21 16 119 61 91 33 114 4 457 163 164,,",
tc421,"119 340 67 37 602 16 17 55 4 19 424 195 36 179 37 404 603 335 89 562 163 604, 21 131 123 386 605 37 26 12 151 156 4 270. 16 606 67 242 270 120 177 585 21 104 105 91 607 270 151 21 608. 16 81 327 609 270 120 24 245 4 432 247 610 21 270 110 151 433 139 231 403! 16 293 44 310 46 18 6 611 21 335 33 138. 335 612 406 244 466 251 23 375 4 270 177 162. 335 569 183 24 613 614 46 120 12 270 615 151, 11 16 144 23 179 335 616 51 37 10 186 270 110 151. 479 24 25 617. 231 70 186 73 259 72 37 76 102.",
tc422,6642 204 55! 6642 204 55 21 62 409 128 46 151 124 284 169 338 2357 140 24 177 72 37 638 12 91.,
tc423,"10-290 1072 19 36 204 55 490. 16 81 24 100 1145 621 1017 36 335 204 55 274 31 259 9601. 56 109 264 24 545 14 33 2938 11 16 2275 91 891 79 56 157 416 264 24 5191 101. 56 578 537 24 1089 184 375 79 16 15 242 66 67 270 174, 222 4 1099 277 21 172 335 1278 598 9602.",
tc424,"4 25 395 50 131 81 247 630 21 457 50 607 432 631 46 18 27. 120 12 5 8 183 24 632 633 634 635, 11 636 36 89 24 632 46 37 10. 53 54.",
tc425,19 8 9 55 55 157 313 67 19 637 8 72 37 638 12 37 245. 56 229 251 91 33 375 67 398 337 4 37 537 375 72 466 21 639 21 360 4 457 177. 286 131 81 67 60 33 57 94 640 67 499 52 151 21 56 398 399. 56 9 66 21 457 151 157 264 25 629...,
tc426,84 149 139 1542 139 114. 19 36 550 67 9 18 121. 56 57 1953 251 94 252 37 34 139 2163. 16 15 229 230 86 56 1294 37 232 308 4462 128 186 173 151 222 375 62 405. 784 2329 186 3621 114 91 62 57 4 19 36 21 37 718 61 169 204 66. 94 57 140 1375 67 537 94 4 426 2021 2235 91 222 628 67 242 120 24 245 139 16 144 61 62 68 5940 375 67 1094 1634. 318 576 251 61 375 511 11 4 382 23 763 609 91 24 1754.,
tc427,"5 8 9 55 21 131 57 138! 16 81 327 589 5 8 177 644 284 56 103 39 337 21 131 81 459 89 24 632. 16 81 645 646, 647 21 648 649 650 8. 56 286 9 457 651 21 16 295 61 179 5 652 653 67 68 24 654 655 656 657 381 189! 139 658 335 353 269 79 659 79 335 578, 123 660 308 37 661 264 177 644. 16 536 119 67 229 317 662. 663 476 173 270 664 308..... 79 16 260 295 527 61 628 56 157 665 666 4 212 667 61 412 370 668 522 84 325 669 308 83 670 105 52 8 157 671 570 672 118, 108 16 211 592 66 189, 673 674, 61 29 68 675 21 129 264 299 178 570 676. 57 131 95 67 677 128 678 420 68 24 668 36 679 21 680 52 8 251 609 598 681 12 277. 682 15 68 388 12 177 644 179 12 662. 683 684. 94 260 71 685 264 686, 139 383 120 373 94 687 67 24 676 34. 16 81 320 61 81 8 61 15 123 119 66 21 688 689. 19 690 506 4 457 519 651 21 16 382 242 66 177 691 692 4 215 693 694. 56 9 37 533 21 131 9 66 4 37 660 16 695 696 61 73 21 73 697 410 128 457 698 699, 21 84 190 67 37 700 701 21 702 703 704. 420 680 52 8 251 609 277 172 286, 56 157 37 705 21 131 157 706 67 68 37 691 137..... 15 68 388, 57 52 707, 91 420 708!",
