RowId,TextIndexed,Category
tn222,"16 569 119 4529 4395, 11 55 157 2997 502! 4875! 4612! 55 4515 157 502! 37 394 377 16 119 322 66 33 61 126 4619 21 4875 46 24 3 5366 12 4765 21 4766 2102. 16 9 37 5596 12 37 4765 21 5597 12 37 4766! 176 4521 3163 67 406 119 247 2885 4529 4395 1652 1082 46 2600 250! 61 747 68 24 146 5598, 11 688 230 91 4234 251 16 1220 97 120. 56 4605 19 533 4753 21 16 140 215 1213 5599 308 37 5600 21 5601. 59 361 260 16 60, 666: 1138! 1138! 21, 235, 1154, 46 286-1274 731 21 222 408 4 37 389 101, 19 3552. 5602 66 138. 5603 450 5604 5605, 5606 5607 12 5312 5608 5609 12 5610 46 1658 5611",Type_12
tn223,"165 533 359 381 325 120 11 143 2301 55 157 227 502 21 994. 37 533 33 3 84 965 570 5634. 91 1546 681 12 5635 128 186 94 373 94 2563 115 325 1069 37 101. 56 228 67 5114 264 52 268 274 79 94 157 330 66 79 1342 67 83 1469 61 410 94 756 119 5636. 5637 37 2379 1154, 152 33 83 4524, 11 23 84 119 1076 325 3321 24 907 12 37 1151 186 66. 18 375 91 5034 37 4521. 1682 264 66 33 4178 666 4 37 2104 12 4811 322 535 37 2297 670. 91 260 81 24 681 12 5638 4121 186 24 754 12 667 21 16 325 581 94 578 229 23 264 152. 349 259 61 152 33 527 322 18 27 61 536 5639 406 308 239 91 4 5640, 5641, 5642, 570 325 1959 450 759. 1803, 56 157 61 114.",Type_12
tn224,4860 5649!! 55 157 5650 16 773 2563 16 41 343 5651 12 55 4395 11 16 41 310 67 104 66 251 56 305. 16 9 189 1761 4529 139 16 379 37 34 5652 21 867 5653 535. 56 157 502! 19 222 1777 33 61 16 15 123 119 37 883 12 189 4625 11 179 37 2901 33 502 16 260 4066 61. 55 4395 536 106 441 46 371 752 4639. 56 157 44 4612 21 147 94 122 5654 66 46 155 4395 56 62 4605 61 5317 4 93 4619. 351 340 67 71 66 264 1162 349 4526 67 238 186 1813.,Type_12
tn225,"114 1950 16 57 532 1037 12 37 4852 5655. 18 120 183 24 659 3118 21 16 15 140 1271 138 40 12 18 2901. 403 259 37 5656 4688 2901, 11 16 569 1368 37 3486-1072.",Type_12
tn226,10 4 6222 16 81 420 910 10 4 19 8. 55 4 6222 157 804. 16 81 215 2099 2081 46 123 149 50. 335 910 67 2779 37 1588 10 676 139 16 3600 239 66 4 270. 335 1546 530 85 55 21 381 66 21 56 410 24 380 1711 264 230 270 50 501. 25 27 21 37 26 33 403 259 16 81 945 91 264 83 214 76 77.,Type_5
tn227,"36 204 55 16 209 10 186 19 36 322 470 1005 21 169 122 381 66. 139 16 209 163 674 51 14 169 1032 325 1632. 19 36 33 382 470 195 21 169 867 67 2779 37 163 674 676 21 536 1116 186 66. 351 84 480 179 12 173 938 61 169 2872 67 2779 66 676, 11 351 480 23 84 114 4 243. 16 581 16 536 383 37 10 202 179 37 947 157 114 21 56 396 97 2756 251 1032. 16 307 37 299 10 4 243 21 169 204 66. 351 84 480 105 56 966 37 533 570 59, 11 169 51 66, 21 2290 91 62 145 571 173 151.",Type_5
tn228,"237 91 18 27 530 145 67 0 37 151, 11 2028 123 145 67 140 3809 12 37 149 50 12 19 6114.. 11 569 24 114 71, 1349 37 142 33 3 4 143 587 8",Type_5
tn229,"10 4 8 230 86 37 8 536 381 66. 791 67 229 37 660 37 705 140 308 330 66, 505 4 151 156 21 777. 1109 704 420 215 614.",Type_5
tn230,"19 8 9 55 264 2763, 16 1314 591 1892 621 134 308 37 2653 76 7927 21 37 7928 1691 89 24 643 50 601. 341 322 10 21 81 84 327 2185. 37 247 12 66 9 457 162 373 16 398 67 106 21 91 33 7929 67 104 66 85 21 85 21 85, 284 61 33 59 7930 37 233. 73 183 231 403 1355 108 37 76 7931, 139 16 9 91. 383 66 4 52 76, 56 62 9 91.",Type_5
tn231,10 131 157 44 303 46 5 47 12 10. 37 26 41 488 74 46 37 76 77 21 37 304 41 289. 5 36 33 274 31 303 259 131 157 169 204 66.,Type_5
tn232,515 12 10 10 157 313 67 505 12 19 516 21 56 517 120 24 245 251 56 518 457 519 520. 394 162 521.,Type_5
tn233,220 12 124 420 89 580 219 67 499 19 64 151; 581 16 536 383 37 10 136 582 583 56 157 584 380 87. 335 183 120 585 204 66 21 270 151 157 205 44 287; 153 233 234 128. 586 54 66.,Type_5
tn234,"119 340 67 37 602 16 17 55 4 19 424 195 36 179 37 404 603 335 89 562 163 604, 21 131 123 386 605 37 26 12 151 156 4 270. 16 606 67 242 270 120 177 585 21 104 105 91 607 270 151 21 608. 16 81 327 609 270 120 24 245 4 432 247 610 21 270 110 151 433 139 231 403! 16 293 44 310 46 18 6 611 21 335 33 138. 335 612 406 244 466 251 23 375 4 270 177 162. 335 569 183 24 613 614 46 120 12 270 615 151, 11 16 144 23 179 335 616 51 37 10 186 270 110 151. 479 24 25 617. 231 70 186 73 259 72 37 76 102.",Type_5
tn235,9 66 19 36 204 55. 16 416 17 66 206 70 259 37 76 102. 141 375 23 641 4 37 26 16 642 16 62 71 24 643 241 202,Type_5
tn236,"19 64 484 21 709 37 345 67 140 66! 19 645 710 33 24 518 177 711. 335 338 251 126 264 37 712. 335 338 14 713 126 714 264. 335 338 59 375 12 245 339 706 67 140 715. 270 404 716 270 186 270 130 201 151, 147 83 12 61 717 586 183 67 398 67 37 718 61 19 719 21 16 499 270 151 46 120 12 212 720-721 21 722 524 153 723, 139 724 105 335 725 91 11 16 57 229 19 36 51 24 177 72 78 87 67 140 178 726 270 151, 21 72 563 470 195, 335 353 81 37 681 12 395 50 61 727 94 400 105 335 728 264 52 729. 16 57 730 61 83 12 37 731 264 10 145 50 308 732, 139 274 105 52 36 733 173 570 270 177, 734 569 83 735. 19 222 736 322 10 33 61 126 572. 734 153 737 61. 105 94 57 37 738 186 18 739 12 740 741 322 24 742 21 743-744 745 746. 139 16 260 104 538 61 747 748 83 667 264 457 749, 21 16 750. 79 4 19 36, 339 186 24 751 752 179 339 753 67 24 754 12 121 61 157 755 731 264 24 754 12 36 262 21 36 277. 16 756 119 757 327 24 6 146 758 759, 84 67 760 215 761 72 18 26, 21 335 586 463 406 72 78 24 742 21 24 762 763 12 310 244 245. 105 764 205 72 37 10 264 37 765 739, 766 66 4 47, 160, 351 767 52 768 33 416 24 177 711, 119 769. 764 340 67 71 66 770, 21 105 94 140 37 771 273, 709 37 345 67 140 66.",Type_5
tn237,"277 4 4613 131 81 327 239 10 4 4613 4 322 470. 169 183 24 44 1377 1565 21 260 222 81 2213 1275 21 1995 21 2461 7109 752 5342 16 499 173 151 244 466 21 1460 169 476 24 177 169 204 66 21 16 9 61 56 15 995 173 1565. 5 404 603 56 578 68 324 4 4613. 21 56 157. 1496 322 296, 351 123 310 67 295 66 186 73. 793 4 24 6 400 397 12 61. 4613 33 310 21 351 310.",Type_5
tn238,85 891! 19 36 204 55 21 91 861 243 892 4 893 14 33 24 184 375 4 19 85 650!,Type_5
tn239,"10 4 24 876 1052 16 89 67 1053 24 1054 67 81 5 64 151 787. 1055 91 41 24 1056 377 4 270... 335 116 44 995 21 41 264 1057 4 24 643 426. 139 16 867 779 10, 21 1058... 56 81 270 552 4 24 151 156 61 16 62 1059, 179 91 183 714 270 151 139 207. 394 12 286, 160, 335 33 24 44 876 1052. 1037 121 61 157 1060 1061 67 682 8 57 84 682 270. 335 325 122 381 66, 11 10 4 151... 335 359 360 67 81 66. 16 325 30 270 105 335 465 67 499 270 151, 21 335 33 1062 21 352. 37 349 466 16 116 337 270 1063 67 242 270 4 1064 21 200 37 1065 12 343 337 37 177 72 37 513 375. 335 773 640 37 1063 147 56 257 1066 264 1067 1068, 14 335 355 204. 870 335 1069 37 177, 335 1070 37 1067 1068 1063.",Type_5
tn240,36 1001 510 4 55 861 37 64 151 659 21 201. 501 119 91 33 2552 46 7480 21 286 525 12 114 1151. 53 439 450 805. 440 86 4 704.,Type_5
tn241,"1138 570 139 91 550 16 15 229 59 91 33 322 66, 11 8 62 1139 67 94 105 764 1140 120 12 55 79 24 1141. 19 36 476 120 244 466, 172 335 1142 24 643 1039 1143 1144 37 1141 33 120 12 55.",Type_5
tn242,25 10 19 36 204 55 277 21 37 363 34 33 37 394 356. 56 109 264 24 1926 38 264 37 34 139 56 249 904 1475 37 537 120.,Type_5
tn243,"395 474 23 1224 61 37 277 16 242 19 1225 423 157 12 37 394 468 21 12 13 16 1226 37 1214 1227 12 1228 46 24 1229 1230. 73 183 1231 1232 304 21 24 27 61 536 1214 231 31 308 24 214 76 792. 10 157 114 4 19 64 163 164 21 157 84 1233 79 157 1234 570 933 46 1235 1236 14 260 1116 24 36. 325 37 1237 12 37 177 34, 21 335 338 23 1238 375 570 375 4 24 162.",Type_5
tn244,"10 163 51 10 163 51 157 24 27 61 19 8 9 67 381. 446 19 8 1250 67 1126, 1251 128, 1252 406 1253 179 23 375 4 457 10. 394 377 16 521 116 4 66.",Type_5
tn245,"25 27 19 1258 204 173 721. 56 145 238 891 36 50, 21 16 15 104 24 754 12 232 234 128 186 173 151.",Type_5
tn246,856 4 19 36 19 36 1282 55 277. 593 24 582 1283 1284 1285 21 594 55! 351 84 480 322 37 163 1286 414 79 593 222 89 66 4 778 570 139. 11 18 1287 46 524 536 68 31 1288.,Type_5
tn247,"4 5752 912 151 12 286 37 36 151 277, 16 17 18 120 179 91 41 53 439 450 395 7935. 105 52 36 353 96 67 91 344 891, 81 83 2469. 19 698 36 1010 91 264 7936 72 103 335 536 85 186 91 11 84 2779 91. 21 382 335 170 171 67 91 31 259 598 349 6 162. 16 15 229 59 91 530 4 270 50 14 33 459 44 1694 904 11 270 151 157 5752 201. 609 270 120 24 245 353 410 270 1565 2347 264 598 206.",Type_5
tn248,"55 157 25!!! 5 8 81 222 327 330 55 4 322 24 909 21 24 397 21 56 157 25 4 1372 457 50!!! 457 50 41 139 149 61 94 386 1373 332 66 777 1374 450 94, 382 457 50 33 1375 403. 16 144 61 91 33 222 1376 161 67 140 403 1055 56 9 66 21 55 15 995 457 1377 996!!!! 16 536 54 55 67 486",Type_5
tn249,"106 25! 19 1943 4257 204 55 277, 21 757 414 67 555 598 282 79 1450 450 139 371 349 3179. 19 3189 270 2226 476 120 12 55 277 322 244 349 245 284 339 44 1056 251 91 511 67 406 1546 124 270 151. 56 586 57 37 418. 83 667 81 2661 61 457 36 183 88 186 55 277 570 24 765 116 2638 264 457 3702 2805. 86, 351 84 480 230 272 52 36 653 67 381 277, 570 230 380 12 24 2965 56 383 67 1220 444, 11 61 530 401 251 91 511 67 333 12 189. 19 1097 1034 55 277 130 1639 79 16 144 335 7973 91 2771 498 61 206 21 16 410 480 351 264 37 1456 437 339 599 91. 657 85 444 143 178 67 381, 84 299 137 139 351 84 480 105 61 463 24 1711 11 16 3454 91 536. 16 416 410 480 335 476 584 12 979 1460, 67 3069 91 535. 37 3979 72 1050 1208 406 55 157 119 856 4 8. 437 16 260 730 61, 19 7974 183 1162 1164 4093 12 277 21 222 476 18 120 244 349 245. 105 16 529 270 18 4 1682, 16 29 104 91 6822 215 614. 267, 16 144 55 157 25, 56 145 67 238 19 8 268 207 139 61 351 84 332 67 499 270 151 1096 79 231.",Type_5
tn250,"7 878! 16 81 247 1433-24-1434 21 325 60 10 21 56 398 510. 55 157 37 1435 10 157 200 46 1436 74 67 37 195 137 61 89 1437 83 8 21 257 1438 308 1239. 55 157 913 1439 79 16 867 66 337 1440 21 200 480 56 1032 21 84 129 66, 14 29 68 1441. 16 1442 73 67 1443 406 1444 61 62 84 1349 1445. 16 1446 1447 577 4 189 1448 14 33 1280 67 37 1449 21 84 73.",Type_5
tn251,394 26 521! 59 24 26 4 24 27 16 420 71 4 19 36. 478 139 231 73! 16 62 68 110 67 71 31 10!,Type_5
tn252,1345 26 9606 204 66 25 1264 6047 26 33 72 78 70 37 1051 1050 5 1254 2812 204 173 6672 177. 16 229 131 578 68 124 173 151 11 169 2169 97 24 9607 9608 244 375 131 383. 16 119 67 144 37 10 157 37 494 4 173 201 151 169 353 81 395 50.,Type_5
tn253,"9 10! 16 81 327 589 10 67 19 194 195 1556 284 335 41 195 87 67 381 66. 335 204 66, 270 151 157 1395 207 14 16 422 67 332 1557 55 67 270 286 12 55 470. 19 1558 1556 33 382 21 16 81 592 66 67 243 416. 19 404 1559 244 375 16 96 66 4 1560 230 207 457 151 157. 16 416 499 457 151 1037 512 139 24 1287 1561 21 19 8 151 81 459 1533 67 68 787 14 183 1562 457 6 1563 308 37 1564 12 1122. 592 37 344 142 21 420 600 52 107 46 598 162.",Type_5
tn254,"5 36 204 10 10 157 24 287 162 4 8 21 56 9 66! 16 103 17 66 437 1609 72 24 1610 592 102 67 242 66 24 383. 131 257 139 303 67 295 66 186 73 72 1611 397 37 26. 244 36 679 578 383 66, 56 109 264 286 1416 4 286 8 21 123 57 238 457 151 264 25 306.",Type_5
tn255,"25 26 186 215 617 593 510 322 19 582 1284-1017 33 325 510 322 55. 450 322 1544 169 1338 7938 343 173 7939 162 21 169 122 885 406 2454 626 16 242 243 173 177. 16 89 24 2195-1017 28 773 1829 4 10 11 18 1012 204 285. 37 404 628 126 114 4 243 21 1177 459 3874 598 282 7940 5827 139 105 52 563 2724 2183 33 24 177 1524, 138, 18 33 1494 24 25 26. 273 41 1364, 79 86 2162 251 451 1162 241 21 311.",Type_5
tn256,"25 4 277 21 151 55 10 157 24 25 71. 16 910 67 140 37 136 142 4 19 1642 897 21 19 1202, 11 65 61 94 140 31 277 46 37 1091 21 37 8 532 66 325 79 231. 139, 105 94 81 143 8 128 67 60 570 443, 37 1091 157 37 394. 16 15 144 94 260 295 66 598 70.",Type_5
tn257,57 550 67 119 66... 131 17 55 179 12 37 8 149 50... 169 550 67 119 66. 173 50 33 403 21 56 81 84 974 243 598 282.,Type_5
tn258,"5 8 229 251 91 33 375 4 457 177 244 500, 322 37 513 375, 5 247 8 229 251 91 33 375 4 457 177 162. 56 62 505 109 21 639 264 615 12 704 21 7975 360 4 704 67 140 457 162. 105 131 157 892 21 2782 66 56 62 242 24 882 1553 67 140 5 2341. 176 120 222 476 120 24 245, 11 349 259 3821, 7765 21 457 1872, 37 177 33 24 1477 12 457 245.",Type_5
tn259,293 459 187 290 10 757 116 247 1314 637 1500 56 536 1425 406 337 12 1701 186 24 1702 105 56 773 140 457 174 290 10 73 183 37 394 26 446 4 18 27 23 24 1703 286 446,Type_5
tn260,"8 9 91 351 84 480 18 903 37 266 284 19 8 95 457 151 787 244 349 194 11 16 260 405 94 56 123 9 18 1151. 91 530 228 67 145 457 50, 92 450 1735 457 1736, 21 56 459 89 24 149 1737 67 18 162.",Type_5
tn261,"1741 50 21 19 423 204 285!! 251 19 423 41 322 470 195, 270 50 1742 590 800 781! 16 581, 962, 37 1743 50 41 974 450 24 149 1744 139 16 1010 270 67 37 404 4 270 1334 1207. 37 404 529 270 24 207 1516 12 164 21 218 16 81 270 151 787 72 37 26 12 400 86, 373 1745 400 37 380 574, 16 581 971 383 124 270 151 759 21 1746 67 1051 67 71 83 395 524. 16 65 37 524 21 1167 67 981 446 37 102 179 1747 325 204 270 1051 1748! 16 943 270 1749 270 206 535 37 395 277 1750 251 131 1751 97 37 241 12 10. 172 1752 337 24 34, 16 581 91 41 1753 763 24 1754 139 16 17 24 34 12 363 1091 4 79 991 79 131 305 1337, 16 1755 67 499 270 151 37 394 61 16 29 21 108 529 270 120 177. 335 1043 67 123 532 91. 16 1155 71 1682 186 73 139 16 1756 186 111 67 577 37 26 21 41 1757 421 67 104 61 37 1214 41 922 259 1758. 16 631 369 66 308 73 21 251 61 34 305 24 245 1035, 16 1010 61 1759 34 400 67 1051 21 1760 91 67 66 67 140 19 110! 44 1761 356. 19 36 33 382 24 10 711 46 1761 50 202! 16 578 1762 24 1763 32 1764 179 23 1765 67 104 18 6 423 1766 4 406 982 12 37 1135 253. 335 338 58 317 37 10 157 21 244 519 335 1133 400 67 37 1135 21 325 1473 4 406 67 140 270 24 177. 16 1767 270 67 81 247 10 1346 245 21 335 550 67 229 688 270 1768. 505 1747 21 16 157 44 310 46 10 21 62 161 67 71 66!",Type_5
tn262,"19 36 204 66 1631 204 270 177 277, 335 536 381 37 676 34 105 16 1541 270.. 37 277 157 44 1099 67 270.. 79 991 79 16 242 270 120 335 3150 4 37 3483, 891 308 5089, 139 335 260 9609 270 162 264 5517... 416 114 4 270 151.. 25 277 4 19 6 36.. 44 303 46 66",Type_5
tn263,"1537 36 25 50 55 157 24 146 572 11 251 91 511 67 52 76, 673 120 46 149 1816 119 769, 23 763 91. 19 1817 33 443 11 16 242 270 37 136 68 1818 91 1118 1411 21 1819 408. 16 81 209 1682 67 140 270 50 1402 1602 570 274 1820 21 18 33 37 222 377. 120 136 177 870 24 245 570 870 244 247 426 861 270 50 1694 904. 23 416 1821 4 457 151, 335 929 89 67 81 270 151 787 72 37 404 870 284 335 867 599 55.",Type_5
tn264,"9 212 10 19 1797 143, 120 299 81 120 12 55 172 1878 244 519. 56 229 37 520 21 398 1879 72 37 34 79 991 79 56 109 264 308 1878. 325 37 344 142 694 21 91 1880 457 151 21 50. 114 1151.",Type_5
tn265,"440 86 11 138 5150 19 36 237 67 85 91 11 23 965 1790 274 4 18 136 142. 23 432 119 12 270 3999. 11 23 44 724 67 1103 19 36 116 88 1498 251 335 41 330 37 1234 570 4679 185 11 459 89 632 46 18 120. 7976, 23 1096 2536 21 5150. 1024 56 29 410 37 629 2322 21 2885, 61 206, 91 62 3594 498 330 21 31 1029. 19 582 36 7977 91 264 922 259 595. 335 116 24 1072 12 7978 7979 7980 5018 200 264 7981 308 19 394 2183. 37 7978 51 157 3335 259 598 7294 36 163 51 264 37 704 1239. 11 1215, 131 15 81 91 111.",Type_5
tn266,37 8 9 91. 527 368 46 18 27 79 1542 79 37 8 157 1847. 56 420 640 31 259 325 120 24 245 11 131 383 67 814 66 67 61 815 4 457 698 114 21 5 7946 3171.,Type_5
tn267,1304 10 19 247 423 1270 8 109 264 308 519 1410 21 140 286 967 352 4 457 177. 1899 327 343 120 290 142 244 519 4 222 610 11 457 151 21 50 157 205 21 1402 114. 16 54 18 287 162.,Type_5
tn268,"19 1643 204 66 284 19 76 530 84 119 332 173 151 787, 16 81 327 609 243 10 4 37 469 822 470. 176 404 577-128 1915 61 169 183 153 232 873. 169 33 24 876 1052 11 204 37 533 12 66 79 86.",Type_5
tn269,"25 356 5 621 1017 2719 10 412 2548 24 36 28 353 9 66, 1546 56 681 12 81 24 964-911 468. 131 242 243 120 373 131 885 4 106 139 169 183 24 6 2714 222 1278 243 24 643 893 67 3127 120 55 157 7947 72 5 214 76 817 102, 139 239 66 264 240 33 37 206 67 398. 131 17 66 308 1101 1371 21 116 24 25 356 46 272 273.",Type_5
tn270,"37 394 1141 248 521 16 81 132 1146 21 1037 1498 1930 634 36. 19 8 62 57 189 4 24 177. 120 1931 1515 1932, 179 24 177 1933 243 72 37 638 12 37 1934 264 1687 67 143 277 172 176 1425. 344 382 16 293 1935 24 1936 6 897 28 1937 173 1850; 24 177 72 37 110 12 37 1850 21 169 62 40 398 264. 21 10 157 114 4 457 50 151, 287 21 913 1248. 19 404, 138, 1938 66.",Type_5
tn271,25 19 36 1866 204 10. 23 270 5083 162 21 3385 61 33 114 4 270 21 33 156 270 151 463 406 756 25,Type_5
tn272,36 163 51 5 8 119 457 177 264 37 519. 91 463 66 310 21 416 903 67 1394 457 36 50. 16 15 229 61 91 2414 598 349 163 7119.,Type_5
tn273,"10 1961 162 79 420, 37 3 694 4 19 36. 169 325 204 66 21 338 58 251 91 33 1544. 1545. 21 1338 67 30 4 173!!! 79 61 33 37 375 12 500 169 476 173 177 694 300 94 4 37 289 27 21 272 312.",Type_5
tn274,"2001 1058 1138 505 12 19 8 62 774 1443 457 2002 4 24 177 162. 56 229 61 18 33 37 547 61 91 33 375 67 398 97 457 2003 4 37 500 21 172 343 24 177, 56 2004 398 67 1247.",Type_5
tn275,2898 4 36 19 2183 529 406 83 12 55 10 61 257 1329 308 270 36. 16 529 19 36 120 21 169 41 1197. 459 581 169 536 381 55. 114 50 382 21 416 33 24 876 1052... 311 312 21 114 26.,Type_5
tn276,310 1838 16 293 84 222 44 310 46 18 27 11 293 416 44 310 46 37 304 21 37 2015 312,Type_5
tn277,10 114 27 11 26 183 783 128 16 81 327 239 18 27 4 1096 83 375. 19 8 9 66. 16 41 2185 72 230 231 37 26 213 128 1006. 16 41 416 3019 251 16 116 19 47 14 41 2033 79 264 24 34 21 152 257 222,Type_5
tn278,"7983 3952 21 2313! 152 33 7983 664. 37 2313 628 1042 177 299, 437 37 3952 2121 622 79 86 79 277 7324 362. 486 61 947 21 260 7984 37 1613 27 536 68 231 5353.",Type_5
tn279,"44 114 472 11 1449 578 4341 67 24 438 240 101 18 41 215 289 472 12 239 186 73 7324 37 76 77. 91 41 42 21 4087 86 4 543. 376 37 1301 1196 514 12 37 34 2621 33 24 6 864 21 922 7951 259 16 460. 5056, 37 676 514 183 67 109 444 176 375 16 640 67 242 19 36 24 2198 85. 139 351 1546 2481 55 51 97 24 36 162 2488 61 183 24 252-21-1686 514 46 24 7952. 37 1449 29 481 2223 37 240 854 67 24 101. 5056, 24 6223 101 536 68 325 79 7951 21 92 81 24 258 7953 1214 259 37 34.",Type_5
tn280,"289 48, 289 304, 289 508! 16 536 84 222 307 308 18 48 202, 16 81 416 1208 286 19 320 322 18 9610 102!",Type_5
tn281,"10 18 27 33 325 59 131 1070. 395 204 66, 21 16 260 1398 730 230 272 56 116 111. 289 48..... 2177",Type_5
tn282,114 11 783 706 67 68 4 156 457 151 344... 86 61 536 3454 56 3169 128 67 83 4 12 330... 5 6 1892 621 84 1893 1034 120 12 55 264 322 893... 138 272 67 68 12 598 1103 67 37 151 21 432 138 272 67 1349 1777 264 37 1569 2246. 1272 138 179 55 157 706 67 68 25 4 482 151... 325 215 7954 1841 4457 177... 688 286.,Type_5
tn283,325 179 94 104 277 186 37 34 52 510 105 94 144 688 230 371 52 239 3468 338 123 1842,Type_5
tn284,"10 459 183 1195 2313 2314, 16 15 1829 105 23 1301 570 709 2313, 11 23 2315. 94 359 2316 128 27 1173. 2313 33 2317. 658 91 2318 1949 264 34, 11 1037 12 37 375, 91 530 84, 79 46 18 142 136 450 37 206, 260 1076 405 37 1449 23 149 2319, 734 153 662 72 37 638?! 478",Type_5
tn285,"19 8 9 55 37 377 16 119 322 37 1042 10 33 61 56 228 24 6 146 1646 259 622 10, 139 56 157 2110 186 19 8 151 16 81 8, 6222 21 222 19 7985 1042 3229 353 381 66",Type_5
tn286,"861 50 904 11 1537 999 16 17 55 187 103 417 83 522. 16 41 609 55 67 19 36 4 24 643 426, 270 50 41 25 21 16 4024 114 61 270 151 257 416 950 787 3414 308 124. 16 1552 335 41 343 999 2686 123 144 91 41 37 10 626 16 378 522 21 65 1375 12 8 81 1569 601 400 18 1151 21 83 143 8 81 274 2271. 19 36 33 435 84 143 11 91 41 9613 270 1565. 16 1570 4 24 909 21 270 1647 41 110 67 1003. 37 349 245 16 529 270 120 177 67 104 230 335 536 4754 21 7826 1035 37 999 33 110. 335 89 91 286 245 838 21 83 18 519, 2290 6464 91 33 286 783 11 55 10 157 382 264 37 654 21 16 293 264 3500 12 349 163 51.",Type_5
tn287,114 356 37 163 51 257 37 344 142 4 19 196 4434. 56 9 66. 37 51 305 365 21 264 114 306.,Type_5
tn288,"25 2061 4 52 484 143 36! 16 1009 55 4 19 582 1203. 56 1546 39 264 24 9605 34 16 773 229 18 626 16 379 19 73 34 14 5323 327 25 89 16 327 609 66 79 24 2061. 56 157 37 3 142 4 19 36, 21 335 594 66! 1074: 91 33 439 61 94 242 52 36 222 120 162 1346 245.",Type_5
tn289,"44 4181 16 1103 6326 4928 4 371 1164 121: 19 1307: 91 33 44 6479 21 1537 406 882, 5891 1307 119 153 349 27 183 521 313 406 373. 757 910 349 4832 186 19 1307 373 479 79 1213 5761 5898 4928 11 6326 4928 33 37 394. 91 33 37 222 4928 61 260 8039 37 1307 7131. 19 5343: 6326 4928 6842 19 5343 44 86. 91 33 416 24 44 114 6355 6356. 16 1103 6326 4928 186 598 2461 2255 186 19 5343, 11 16 57 84 1103 91 186 19 729. 437 371 667 81 153 282 779 6326 4928 79 24 6627 6328, 91 260 68 24 632 4 1076 46 6329 455 5343. 4328: 6326 4928 33 25 4 4328. 91 2041 24 123 25 2901 67 24 1086 12 6432. 16 658 274 2772 83 97 19 3877. 757 200 2925 21 6965 46 6326 4928 21 81 89 25 2128.",Type_7
tn290,"1304 6326! 6325 6326 4928 33 19 484 6326 4928. 91 183 24 5819, 11 5412 6326 2901 61 2041 93 67 244 2101. 16 1103 91 264 4792, 4328 6332, 432 189! 567 141 16 62 383 301 4658 46 91!",Type_7
tn291,"502 1402 2420 6403 21 1307 6204 16 89 327 779 0 3985 6326 4928 4 4328 21 79 24 2420 6403 21 24 6798 6204 4 19 2461 7599 1307. 16 606 67 307 37 6325 635 179 91 41 322 397 37 26. 286 264 286 16 293 303 46 19 47. 16 3240 1368 37 0 179 16 144 91 33 7595 21 183 24 2363 3503, 37 6325 501 31 1761 21 183 24 146 12 24 8121 269. 16 81 84 910 37 6325 635 264 4328 414. 11 16 9 3985 6326 4928 21 6325 183 24 25 26 186 73.",Type_7
tn292,"25 4 2776 21 6457 1103! 16 89 459 341 12 779 6326 4928 4 568 4328 570 2420 1103. 91 1779 626 19 6365 0 3241 779 91 4 0, 61 16 590 2210 12 23 371 1989. 16 325 8278. 19 531 307 21 161 67 295 31 21 31 1989. 16 1103 91 5734 4 1307 21 5343. 24 143 815 4080 1515 19 1307 72 466 1066 46 24 6397 2542, 21 6923 337 264 37 519 1670 19 1307 882 21 6377. 18 440 231 403 259 6858 4858 21 1212 1307 1608. 264 345 12 6626 6584, 18 1670 19 2461 5343 882 21 4314. 37 6326 6844 33 3778 21 0 40, 139 91 353 8315 46 598 349 9758 94 391 1103. 91 183 528 86 46 59 6 4328 16 57! 1243 2772 24 223 12 5747 67 6000 6663. 79 4 1214... 709 26 33 58 397 12 19 214 164 262 102, 4 37 8582 635. 16 57 3264 46 371 1921 2143 37 854. 24 2881 2488 536 68 5831. 37 1196 33 138 2938 4 37 27.",Type_7
