RowId,TextIndexed,Category
tr2581,"84 79 287 79 16 89 972 16 1901 24 32 12 18 27 7352 19 698 323 46 18 27 21 6326 4928 264 949. 91 7353 24 114 7354 7355 1882, 376 91 41 84 44 7356 21 16 7357 16 89 200 19 4607 31 2120. 18 33 24 7358 12 19 4939 32. 16 1009 18 27 179 16 89 341 6268 264 37 5401 7359 322 230 6326 4928 5041 24 287 1877 12 4660 1661. 16 7360 18 4107 179 6326 4928 33 24 1029 2297. 91 183 24 407 6945 2098, 24 25 533, 21 530 84 398 5473. 79 24 7361, 37 7362 4 538 91 391 68 1534 200 4599 67 406. 6326 4928 5041 648 75 4660 4772, 14 7363 308 37 184 75 4660 4772 65 264 5849 1242. 16 3259 7364 7190 1163 19 7365 21 16 144 91 33 2978 2259 37 2420 530 1164 121 46 55 247 1164 4767. 376 91 33 416 2978 2259 61 37 247 4093 12 4660 1661 505 539 5311 1124 12 7366 604. 67 1219 18 337, 16 780 1515 37 7367 21 7368 46 667 67 104 59 2448 152 41. 59 16 65 41 61 37 7369 61 1629 648 75 4660 4772 157 164 2331 7370 67 406. 111 157 37 7369 16 81 341: 83 667 6906 7371 12 6534 7372-667 28 381 4594 5665 264 6326 4772. 55 667 81 1597 3048 12 5718 604. 37 282 46 55 7371 157 2484. 103, 55 667 1498 3907 3453 259 7373, 21 61 33 538 56 81 258 7366 604. 56 81 258 3048 12 7344 604 138. 18 33 179 12 37 531, 438 632: 152 157 371 121 322 37 2910 12 215 6534-7372 3979 61 33 1164 259 61 12 24 7374. 567 37 752 33 37 1349 12 215 1718 4121, 567 91 33 37 3030 1421 570 1164 2985 7375. 94 325 359 5110 7376 251 139 371 7377 81 966. 7378 157 325 138 1164 67 1103 79 24 4007. 83 667 1442 5610 5502 322 37 6765 119 37 6326 4928 2740 570 37 2077 2740 12 6326 4928 37 632 46 55 5610 33 61 56 157 5610, 84 7371. 67 7379 93, 94 81 67 280 24 7380. 67 410 457 7369, 56 1498 7381 7371, 11 37 7371 157 119 37 120 3365, 1155 7370. 152 491 24 3247 6875 61 2121 648 75 4660 4772 57 84 539 37 1124 12 7366 604 37 206 4660 4772 57. 152 81 416 327 7382 308 7270 479 79 3552. 7383. 91 33 394 67 96 99 308 7384 264 37 6539, 452 259 7270 219 67 1443 24 3171 570 7385. 4337 3552. 7383 183 327 7386 450 37 7387 4 301 2078 5953: 68 2238 28 94 1442. 7388, 152 33 153 6639 61 648 75 4660 4772 81 1164 164 6082 259 4660 4772. 37 1037 7389 7390 264 2075 12 6326 4928 33 61 4660 4772 3005 157 84 1233. 152 33 7391 186 18 6765 325 119 46 1037 7017 7392 11 37 7393 5224 12 37 7394 7395 37 1120 61 4660 1661 546 52 1124 12 7366 604. 67 6303 18, 111 157 83 2187. 7396 7262 3912 12 3921 164 6875 18 868 7397 67 4772 21 4692: 111 56 54 61 94 578 84 3682 1661 3306 267, 325 2439 4660 4772 46 7398, 37 922 4660 37 403. 37 1037 7389 3247 186 18 6765 628 18: 2329 186 1653 6639 308 1518 7371, 4009 4660 1661 46 5019 1661 7399 7400 7401 5718 604 1124, 46 1124 1719 4 24 920 7110; 1626 4009 4660 1661 46 5022 183 153 735 21 4009 4660 1661 46 5020 1661 183 2175 6082. 67 7402 18, 105 94 2439 4660 1661 46 7403 1661, 94 62 1394 52 1124 12 341 604. 37 7404 60 24 1124 1719 33 7405, 11 292 61 94 157 1037 2939 67 3907 4 24 5718 4989 139 24 1124 1719 33 1096 4910 264 19 4247. 6188 522 183 2704 37 7406-5995 12 37 7407 2721 61 3875 5019 1661 7408 79 24 2279 4 4660 1661 1637 37 1124 12 7401 5718 604 5642 450 61 33 24 1391 4121. 7409 33 111: 7410. 7411; 7412 7413 4660 1661 21 7414 1124 7415, 7401 5718 604, 7416, 21 5166: 24 904 433 72 37 6639. 7417 7418, 7419 1480. 2122 12 7420, 7396 3912 12 3921 164, 620, 4584 7421. 1908 111 33 24 670 12 286 37 7371 370 186 37 6765, 59 94 62 295 33 61, 437 37 7422 33 7423, 91 33 84 24 2933-128. 37 5224 12 7371 295 4660 1661 67 539 37 1124 12 7366 604. 67 7424 59 16 1408 308 55 7425 21 7172, 16 382 229 61 152 33 153 2448 61 648 75 4660 4772 6059 7426 259 184 75 4660 4772, 21 16 229 4660 4772 2939 539 52 1124 12 7366 604 79 231 79 16 606 67 96 37 31 7427 4213 21 16 1197 37 6326 4928 16 17, 2290 67 1076 28 4639 186 779 91 264 83 349 206 1526 599 91. 16 415 67 2563 37 164 660 4791 46 4009 4660 4772 264 19 752 46 5019 4772.",Type_7
tr2582,"7428, 7429, 6396 21 7430 470 1967:: 2847 83 60 37 6326 6631 33 37 1511 12 2910. 56 60 2910 33 7431 21 7432 1515 863 1242, 863 979, 863 4928, 863 7433. 1009 308 7434, 19 484 7435 12 164 1608, 18 6326 4928 33 120 12 37 5595 5010 12 2910 2077 5519 302 308 18 7436 2061 12 24 1511. 16 89 7437 18 3757 5107 7438 7439 472 79 991 79 16 833 24 1173 12 37 2488 186 7440 27 670 186 73. 16 89 109 67 1442 18 1230 79 231 79 16 161 67 1442 73 308 801 12 1162 4093 12 7441 7442 1453 7441 4928 6493 544 7443 7444 308 2859 7445 7446 37 6326 4928 2740 16 7447 19 7448 264 37 2077 4739 264 6326 4928 21 264 18 7449 5235 6548. 19 323 12 779 18 27 4 222 2415 89 2704 2128 14 81 200 406 756 7450... 1908! 757 327 1639 21 7451 7452 24 4125 7441 7453 437 6512 4 59 4024 119 24 3384 7454 570 7455 6907 14 536 1349 7441 7456 67 68 6129 450 37 2420, 21 108 7388 7457 97 37 7458 1365 12 2910 7459 7460. 3552. 7461 7462 3171, 37 7441 2740 33 215 289 7397 67 7463 49 264 2077, 7464, 21 7465 37 7466 1518 6375. 757 327 2904 61 6326, 264 863 1162 4716 12 1103, 260 106 79 7463 983 7454. 59 24 4399!! 67 750 37 7467 2173 264 59 351 219 67 60 111, 682 68 7468 570 274 7469 7470 97 2859 83 12 19 947 186 7441 1608 1330 46 37 247 5610 7471 3365... 79 24 1250 186 24 7156 67 3525, 7472, 21 7473 2910. 349 25 5610 21 1608 12 7441 21 6326 157 302 186 73, 65 913 779 37 3500 7474. 940 67 7146, 37 1037 968 377 67 229 322 4832 21 6326 1608 33 61 56 578 68 2803, 7475, 21 6060 4815 450 3757 5835, 6867 4087 7476 227 153 5016 910 264 2009 37 1165 4 18 157 7477 2120 264 7446 3171. 416 940 67 7146, 37 1037 968 377 67 229 322 7441 33 61 91 786 67 68 3169 264 5595 7478 21 7479 264 37 7480 1152 97 37 2420, 21 61 1512 4301 21 6830 7481 7482-7483 12 7441. 673 5024 786 67 68 1152 264 231 258 6580 259 4589, 21 264 3803 262 1239 21 5229 33 355 4533 264 4597 231 138 299, 2071 371 7484 1713 67 7485 570 7486, 21 7487 67 7441 7453. 18 33 2120 7477 264 3552. 7462 3171. 19 2020 1777 46 6326 6853 4 7488 6915 7489 264 7441 119 16 293 33 61 264 863 3803 2774 61 6688 2888 31 5021 259 7441, 14 29 995 37 3118 21 2677 5617 12 7441. 264 19 2587-7490 4247 7441 33 37 7491 4864 5038; 37 24-7492 4 2910. 567 274 37 1511 12 2910 786 7441 79 863 7478 7493. 46 5940 7441 3169 732 37 7494 7495... 83 5610 60 7496 95 67 7497 372 31 7441 259 598 349 5899 37 2420 260 6234 21 5003 7498 349 7480 21 4384 4301, 264 307 67 506 1117 21 604 771. 31 6391 186 18 264 19 32 12 7445 7446 3171 7499 3365. 7441 7500 2910, 6960 37 7501 7454, 533 4753 7502! 1968 7503 349 289 6326 4832 302 186 73: 7504 6326 4928, 1213 5761, 3985, 544. 37 7331 3365 1001 67 24 635 14 183 37 1037 1345 533 21 468 12 598 6326 4928 757 910. 6325 3985 1213 5761 6326 4928, 362 2488 37 7331 3365 1001 67 37 299 142, 37 120 16 2721 264 19 32 186 7445 7446 3171",Type_7
tr2583,"7240 4928 16 293 24 380 1524 12 6326 4928. 18 33 25 1772 6326 4928. 530 84 81 24 1117 2901 12 6326, 91 33 44 3778. 16 1103 91 264 1682. 19 719 353 119 6326 21 169 237 18.",Type_7
tr2584,289 3171 44 3541 21 3070. 53 54! 325 82 24 3171 186 230 1467 18 33 450 7445 7505 21 382 131 157 7506 91 97 5 1970. 18 4928 33 123 659! 3409 123 114 21 84 138 1117. 25 27. 44 310 46 91 21 62 71 91 202.,Type_7
tr2585,"25 27 407 4591 5613 6606 61 440 25 568 1152 450 37 6596 570 7507 97 4089. 18 7508 5095 6528 6438 44 86, 7509 215 432 7210 119 2901. 289 21 536 53 54!",Type_7
tr2586,"25 533, 25 472! 18 33 37 5595 468 12 6326 4928 186 37 1239 21 37 26 359 68 509. 6326 4928 33 24 407 5016 4928 139 91 122 4378 52 262 119 258 5016 4832. 1103 7510 4 6616, 4966 21 1374 37 6326 2901 33 24 1055. 23 84 5088 264 2901, 325 5819. 757 910 91 67 2225 6438 7511 829 21 1138, 139 865. 416 1103 91 67 410 4658. 52 4658 122 4378 21 1157 140 24 123 659 2901. 21, 12 13, 94 260 1103 91 186 52 5343, 1307, 869. 152 157 371 660 67 6326 4928.",Type_7
tr2587,19 484 6326 4928 757 209 1162 6326 4832 21 18 120 33 19 484. 37 6326 269 21 533 33 804. 44 114 26 186 73.,Type_7
tr2588,"114 27 131 65 18 27 114, 11 91 530 81 24 613 2901 21 5561 12 6326 14 131 81 84 65 264 634 27 131 1009. 152 157 83 1989 317 16 536 1368 84 67 81 61 11 1921 317 91 2041 472.",Type_7
tr2589,"1209 1772 4928! 18 4928 183 24 4314 756 21 24 1117 6326 3503 21 2901. 16 1103 91 4 4328 21 416 4 1307 21 2420. 23 24 44 114 2279 4 1813 2420 6403, 91 440 123 86 264 3757 2461 7512. 91 183 24 231 403 883 21 2901 259 6571. 37 222 494 16 773 242 91 784 33 61 23 42 264 1196 16 231 1368 2881.",Type_7
tr2590,"25 269! 16 116 18 67 1103 186 19 1307. 21 139 1542 91 183 200 19 1307 123 882 21 18 4928 501 1467! 37 4928 41 3799 251 16 103 379 37 2446, 376 94 260 1860 91 128 726 52 3044 570 274 409 83 264 24 2460 21 1860 91 264 37 6560. 16 81 416 910 91 67 5463 24 4541 46 21 91 1292 337 403 108 1780, 21 284 37 222 1711 33 406 1453 18 4928. 16 474 60 18 4928 463 286 37 1711.",Type_7
tr2591,25 4 1307 18 1151 33 193 16 3233 37 2020 1103 33 4 4328 11 16 341 91 41 25 4 52 1307 21 6790 21 61 5735 41 44 2702. 16 81 24 632 46 2461 6790 21 779 18 1151 172 2873 123 903 19 6790 21 1307 433 25. 416 91 501 123 114,Type_7
tr2592,6326 4928 24 44 114 27. 37 389 3812 1989 21 237 18 27. 44 86 45,Type_7
tr2593,"114 27 94 229 16 536 81 313 18 617 784 666 4 37 718 61 251 19 38 305, 120 12 37 2720 41 379. 37 6326 4928 33 44 913 1292 97 24 2216, 21 179 12 18, 19 38 41 286 3576 21 5570. 382 16 578 81 1760 91 11 16 41 138 3457 67 387 139 16 714 91. 37 2446 61 41 84 379 41 1632 21 41 58 59 16 1070. 139 1526 120 12 19 6326 4928 2720 950 379 21 6306 24 6 14 5631 67 406 3547 91 891, 286 361 41 1632.",Type_7
tr2594,"6325 6326 4928 16 116 18 179 16 89 82 186 634 309 61 18 27 41 25 4 779 264 345 12 1068 21 4 5343 1829. 86, 16 15 119 779 91 264 345 12 1068. 91 33 44 865 46 153 4812 4608 570 189. 16 81 910 91 251 301 1512 121 186 37 6692 317 16 536 1103 1068. 3643 16 1103 91 4 1444 61 157 186 37 5500 1493. 23 44 114 186 6408 138. 432 119 332 1600! 264 37 1420, 16 140 44 2461 6715. 16 81 120 12 37 6495 264 19 1657 139 16 260 325 6601 67 19 5343 924 16 640. 23 84 4618 14 421 406. 16 581 91 536 68 1253. 91 6378 344 97 52 5343. 264 37 947 186 7513 16 730 152 157 6856 779 18 1823 27 186 457 729. 688 325 84 19 377. 16 144 37 4708 12 37 269 536 2519 19 842 1280 67 6993 67 501. 770, 91 7514 19 6715 128 46 24 223 12 426; 16 222 6601 91 264 37 519 21 72 1844. 16 416 1103 91 186 19 6504 1340 924 56 228 67 68 343 24 6 2461. 804 27!!",Type_7
tr2595,"7515 4666? 16 9 18 27. 19 2052 33 264 24 7516 1337, 21 16 144 16 391 81 2351 7517 152. 770, 16 89 1096 24 6619, 21 378 84 229 72 37 375 18 41 91. 16 209 7518 7519, 6399 6619 3717 2904 91 391 68 5016 6619. 120 466 37 7520 41 139 149, 16 606 67 409 6326 4928 186 91. 1058 37 7520 1570 21 16 6472 1515 37 466. 284 108, 247 321 39 535 46 7517. 56 213 37 3124 3570 3911 457 1583. 16 459 378. 79 16 6428 18 16 144 120 12 37 1165 6326 4928 440 4 406 33 61 37 4928 7521 37 6 1362. 220 12 6858 6312 66, 16 293 7522 66 264 6326 4928. 1055 139 59 105 37 4928 476 97 19 5057 7523! 19 6767 7524, 19 5343 33 882. 382 37 7517 96 24 437 67 885 52 2420, 11 16 325 714 24 143 907 12 6326 4928 21 105 16 756 215 7520, 16 6601 91 152. 16 416 82 61 105 94 409 4788 1511 4928 570 7525 4928 24 643 549 21 1103 6326 4928 79 24 7526 91 391 123 5439 7517. 139 16 293 779 24 146 12 4788 1511 4928 325 264 1115, 11 16 756 16 41 950 7348 325 450 779 37 6326 4928. 16 529 91 563 784 179 12 37 1196 907. 376, 16 82 18 1196 33 37 724 681. 11 91 569 463 406 24 146 1847.....",Type_7
tr2596,3409 25 36 353 119 91 16 116 18 5734 4 19 64 3496. 657 381 37 7527 1591 1151 11 4 83 494 335 353 119 18. 16 116 18 1151 4 270 179 12 37 4215 3985 660. 170 119 278 81 67 1250 779 91 3667.,Type_7
tr2597,18 33 84 6326 4928 351 779 6325 7528 284 21 16 420 17 544 7529. 18 375 16 17 544 21 23 527 74 67 37 544. 18 33 84 7240 4928 72 286. 91 33 31 119 7530 7531 264 7532 21 183 153 6326 2901 269 72 286. 351 2185 264 18 27!,Type_7
tr2598,"1090 11 44 114 18 33 83 44 114 1213 5761 5898 4928. 16 293 44 1794. 16 293 123 5094 37 718 61 863 3985 79 86, 7533 67 18 1230.",Type_7
tr2599,"92 25 4 262, 37 269, 84 139 231 4 2420 570 1307 16 41 24 6 421 72 37 142 12 37 2720 24 6 100 259 16 536 81 453 16 1103 18 79 24 6328 4 19 1307 21 5343. 16 62 2939 140 37 4215 402 12 18 179 16 756 119 16 981 446 1402 119 262 1904!! 19 3831 17 37 4215 402 21 91 501 119 6402 74 67 37 4328 4928 402. 105 94 640 67 6564 18 400 2381 570 1103 91 79 24 4328 1920, 108 18 33 37 27 4 94. 433 97 93 361 4 1307 21 5343 1829.",Type_7
tr2600,"6325 3985 1213 5761 6326 4928 37 6945 5841 33 44 1597 21 91 33 1056 67 140 337 12 37 545 79 91 7534 251 219 67 6336 83. 91 416 6994 40. 6325 3985 1213 5761 6326 4928, 362 5950 1072 12",Type_7
tr2601,"324 1151 105 910 732 494. 103, 351 84 480 538 23 1205 4928 23 1068, 84 4928; 23 2215 2374 4688 6890. 37 2328 33 3100 5793 7535 201, 5793 119 6878 7536 536 433. 325 119 1068, 91 631 6392 264 52 1813 570 268, 67 60 527 12 37 4966 6480. 501 25, 3409 416 659: 119, 86, 6326. 1060 23 25 4 4328 1280 67 863 1060 1614 5016-3510 93: 23 706 67 238 863 4864 5010 251 6624 403 259 349 1111 4328 4832. 734 24 6075 160: 46 371 4301 94 260 1017 21 3736 21 7537 83 2897 12 2531 4793 84 46 18 1151! 23 7538: 816 94 2772 91 67 5686, 4546, 1242, 1927, 570 7539 4928 62 108 269 533 119 6326 21 527 7540. 91 5466 244 349 4793. 139 37 222 4328 7377 94 81 1329 251 779 91 33 883 21 4708 21 170, 16 3233 91 1001 44 86 46 93 688 1761 92 179 740 910 67 6326 950 910 264 4943 308 59 757 209, 91 1001 86 46 3471, 7541, 4830 6569 189 1397-1772 1151 119 61. 155 114 46 1761 4656. 11 16 536 84 7542 779 91 4 4328 1242 2037 94 119 52 5123 7543 1402 21 1772 119 6326 94 359 5439 18 4793, 688 59 351 343 72. 351 779 91 6060 84 138 231 21 264 5936 7544 21 351 310 46 91 139 1542. 37 27 550 114, 21 139 33 37 26 1178 186 61 41 37 26 72 37 375 12 47, 186 7545 21 382, 222 247 778 1035, 37 26 186 18 4002 33 1467, 153? 24 539 264 247 778, 1058, 55 3942 480 157 7546 322 37 472 12 457 27 24 146 12 24 2301: 734 24 7547 12 7548 4372-7549 7550 948 322 7551 5549 12 6326 4928. 68 2238 322 91: 6326 4928 33 2532 4660 1661 24 3894 7552 12 4713 12 1661, 12 66 4660 21 757 65 153 5647 7017 6443 5735 264 6303 12 37 7553 12 4660 1661 437 734 24 754 186 37 7554 59 16 378 295 41 61 23 84 7555 1441 251 910 264 143 7556: 24 287 435 7557 2783, 84 890 21 3599 1529, 33 1541 4660-1661 408 24 245. 24 3894 12 6326 4928 33 408, 11 12 13, 1157 140 4660 4772 308 349 4301 138. 634 377 33 61 6326 4928 5041 153 7558 6580 12 1984 7480 810 1068, 14 33 2637 46 286 525 12 2898 139 68 2238: 3512 37 7559 12 7560 186 37 3125 21 264 7561, 23 84 164 262. 11 23 865 21 84 119 7562 149, 139... 1178 186 351 397-206 1515 37 103 2488, 21 16 295 759 779 91 922 21 922. 23 138 875, 21 16 325 15 81 61 231 5078 67 1103 91 4 1151 317 23 324. 1526 950 262, 91 33 1060 416 114 4 7563 1103, 4 5343 21 1307; 16 412 209 91 18 206 414; 567 16 62 11 16 81 24 4067 61 79 262 91 353 81 231 12 24 1946 264 18 4351: 23 138 5127, 138 2085. 209 91 4 5343 6403: 86, 7564, 1154 21 153. 153: 91 353 140 6431 97 37 5343, 21 37 4854 12 7118 2711 4618 2391, 139 94 359 57 91 373 340 337 274 7565 46, 60, 3247 7566, 353 2090 87 12 91, 139 1157 1102 37 6811 46 4928 1154: 91 183 24 4178 2834 2935, 2415 21 1162 1813 3008 172 7118 734 569 93 3509 186 37 5343. 21 16 106 46 19 3044 24 754, 46 37 4280 61 56 2232 67 140 155 523, 139 16 3069 3044 975 21 452 6915, 37 7567 206: 44 2254 979, 1162 6849-7568, 499. 18 1818 5773 7569 12 37 5343, 139 757 420 910 1813 6403 631 172, 11 46 6326 4928 37 5343 2437 3240 7570, 882 21 7571 274 172 24 223 12 479 3008. 139, 1908: 351 84 480 230 21 1769 318 161 67 1103 6326 4928: 16 81 586 5428 67 1103 91 79 262; 79 7229 278 104... 72 78 23 1788 70 259 2461-5343 3717 139 318 242 91 24 498 383. 11 37 3717 4108 128 264 24 2557, 139 23 31 7572, 16 474 60. 353 269 12 6326 568! 16 474 60 16 378 84 295 37 27 79 2827 79 23 7573, 139 351 3910 120 1136 444 344 382. 318 7574 264 24 540 570 247: 105 16 6860 450 108 61 757 1570 779 18 377 3059, 318 576 37 32 67 18 4121. 2401 2049: 16 144 757 7575 97 24 247-7576 520 46 18 4928: 16 1103 91, 103, 4 3778-4966 6616 5686 46 7577 570 1761 4656 79 24 2320; 3084 7578, 119 7014, 264 37 1017 1035 186 16 15 57 18 1498 160, 1349 16 1368 67 7579 570 381 4215, 452 259 6438 189; 6616 33 2036 160, 139 251 351 5107 4 375, 18 33 5418. 37 349 1103 33 4 5343: 5343 123 204 18 4928 264 1687 67 2834 7580 2391, 91 1607 44 274 264 883 21 7581; 172 6397 16 4632 759 128, 1616 308 2615 67 6469, 21 23 325 7271 666 4 37 6811 28 140 7582",Type_7
tr2602,"84 79 2033 16 81 369 18 27 373 21 81 420 327 310. 376 16 41 44 2185 46 18 307 79 120 12 37 5950 41 84 1213 5761. 37 27 41 2639 21 89 24 5086 269 14 1842 91 41 84 3757 5107 1213 5761, 274 160 91 41 7583 479 44 7584 21 7585 556 557.",Type_7
tr2603,"2348 312 369 18 3215 312 91 41 4826 264 286 400 37 34, 274 982 12 37 1196 101 91 41 1652 97. 2498 12 230 24 1652 27 29 81 6498 337 12 863 907 251 91 41 1652 1121 37 1913 4024 119 91 1779 1652 86 87 67 81 327 724 570 287 67 1103. 153 2118 1389 568.",Type_7
tr2604,"863 324... 16 116 18 251 91 41 186 471 264 37 1708 34. 16 119 4328 46 24 754 12 4928, 139 16 581 16 536 383 18 6326 4928 337. 91 550 67 68 24 114 635, 11 16 81 1408 61 4328 46 6326 4928 33 84 4 406. 16 260 84 1226 37 6326 2901 264 19 676 1249. 16 119 6709 6326 979 21 599 6326 3473 3717, 11 16 144 16 62 1486 46 5898 4928 4 19 4328. 16 325 1103 18 4928 4 19 5343 172 7586 570 105 16 640 67 6028 46 19 3773.",Type_7
tr2605,"6326 4928 84 59 16 460 16 15 229 59 16 41 840 308 6326 4928 264 949 11 16 3233 16 581 91 536 81 24 155 1761 432 6401 269 11 251 16 379 128 37 2488, 16 773 140 61 72 286. 172 417 83 522 172 16 1030 37 27 16 65 337 61 37 6325 635 183 31 12 24 1397 269 259 83 1921. 139 567 141 375 16 391 383 24 1164 635. 4 37 114 1151, 16 57 119 37 7587 21 37 206 91 2130 6975 264 19 3044 373 2481 91 186 19 1307. 16 62 161 67 1103 18 4928, 11 62 325 1017 91 46 93 361 46 24 4322 269 67 400 2935 37 1397 4928 269.",Type_7
tr2606,"84 5761 493 325 116 19 6325 3985 1213 5761 6326 4928, 362 5950 1072 12 21 16 41 2067! 16 41 1271 12 212 195, 4042, 1257 337 21 3387 128 6326 4832 61 16 89 2543 7588 67. 18 2488 41 1566 4226! 274 46 37 1274 7589 5010 12 37 4928. 16 474 60, 91 41 24 114 377 56 38 18 27 264 59 83 12 94 157 7590 864 1196 91 1541 37 907 67 7591 325 61 6 1213 146. 89 91 327 24 31 7592 907 119 2881, 152 33 153 206 16 29 81 2618 759 67 7593. 16 9 18 27! 91 33 416 24 114 377 91 511 264 24 1072 12 179 172 37 103 375 94 856 37 1913,... 86, 1300 3041 67 60 61 37 27 33 382 6325 3985 6326 4928, 362 739 1072 12 19 7594 1307 183 459 780 139 7091 21 882 21 863 117 67 1507 24 7595 7596. 416, 7597 33 24 1193 46 24 6 7598 676 4177, 6894, 6493 544",Type_7
tr2607,"67 1103 570 84 67 1103??????? 16 412 123 910 91 138 231 414....... 186 37 1022 61 16 81 23 84 123 327 59 16 1070 91 67 68, 14 183 200 406 1103 91 922 16 15 229 16 95 31 375.......",Type_7
tr2608,"16 17 18 4 19 1307 16 17 18 4 19 1307 172 2859 83 947 322 230 114 91 33 4 37 1307 16 144 863 123 114 4 24 6786-6787 11 84 79 24 885 264. 120 91 463 19 7599 1307 24 146 7600 105 16 1103 91 79 24 885 264 21 247, 6015 157 7601 67 91...... 84 1029 993 67 19 4408 67 140 891............ 11 16 992 863 25 4 4328 46 160",Type_7
tr2609,"6326 4928 1253. 16 369 18 27 21 325 116 19 34 548 251 16 379 37 34 152 41 634 34, 139 16 379 37 141 34 21 152 33 6610 4928 286 400 37 6495, 6249 6497 21 286 400 37 34! 16 62 459 307 18 202, 79 548 16 1030 19 34 21 56 1628 1686 37 387 1389! 152 33 24 456 632 111 21 16 57 84 54 486 451 18 27. 16 640 19 1411 110.",Type_7
tr2610,"7602 27, 11 113 16 119 37 2901 12 6326 264 19 484 7603 6916. 16 910 18 6326 4928 67 6462 19 6545 79 86. 91 1537 659 2901. 376 16 4024 61 400 375 37 2901 41 84 79 1117 79 16 103 379 37 38. 416 37 26 550 67 68 24 6 31.",Type_7
tr2611,"538 1196 6495? 55 325 305 21 16 41 44 2185 67 104 61 37 6495 157 1196. 16 581 6325 41 24 31 661 1230 259 67 175 5992 119 61. 480, 23 7292: 870. 2881 33 24 403 1950, 673 284 18 33 215 4928 21 244 349 245 24 2065 7380 511 337 2873 230 231 1196 854 7604 97 262. 16 1024 37 27 2313 186 73 536 1948 230 23 42.",Type_7
tr2612,"84 114 4 4328 18 27 391 68 25 4 6861 400 52 6749 12 13 11 91 33 84 114 4 4328 2037 94 157 301 24 6326 7206, 4541 570 2925 7605 12 13 179 91 3409 21 501 119 6326. 16 578 81 327 3591 444 450 37 1196 907 21 450 59 3163 67 68 24 258 259 16 460 7606 2098, 11 16 2241 61 16 41 205 4 215 819 3391 67 4532 573 4 19 591 4214 79 16 57 286 61 16 260 67 145 66 381 344. 16 293 319 66 67 1103 18 79 2420 4928 21 16 62 71 66 83 6571 2655 6326 4928.",Type_7
tr2613,15 71 91! 18 41 24 1072. 120 12 37 6495 89 2295 327 379 373. 37 273 34 41 5570 308 816 815 12 4928 7607 337. 139 19 25 356 186 24 1072 1292 97 215 324 356 4 24 120 1072. 16 62 84 47 24 6325 27 202. 2163 61 286 2050 1444 157 84 294 67 68 1760.,Type_7
tr2614,"1103 7186 4 19 6513 16 1103 18 67 409 186 19 6513 67 145 238 37 5343 7608 535 21 6360 891. 183 528 44 86. 16 536 54 67 486 28 33 1271 12 286 37 7109 21 400-37-3289 4367, 2673 7609 61 157 337 186 37 1239 548. 16 81 89 6513 4 470 21 81 209 1162 7610 7611, 120 432 2200 406. 139, 351 340 286 1274. 16 416 3449 264 828 4634 4524 7612 132 67 563 372 176 909 67 145 238 37 7608 21 6360 535. 91 183 966 19 2910!!!!!!!!!!!!!!",Type_7
tr2615,"394 2901! 757 209 1162 1164 1469 12 6326 4928 1453 120 1531 1090, 3187-7613, 4173-1772 635 21 238 2054 110 67 18 635. 251 301 24 2101 61 123 561 4 6326 2901, 18 120 2888 128 44 86 568 172 7030 570 450 2621. 37 6326 2901 33 84 5088 251 4328, 21 3409 119 6326 21 527 361! 450 2621. 105 764 340 67 68 219 67 128 52 287 1661 3306 46 6326 4928 570 1103 91 67 162 120 12 37 371 121 6326 4928 33 706 67 68 114 4, 18 33 450 1542 37 1037 7614 120 757 1939. 19 222 736 33 61 451 186 73 260 68 7615 264 6597 610. 19 2488 6498 286 400 37 250 12 37 34, 160 37 2488 1779 2620 21 773 4647 67 68 1890 379. 152 786 67 68 24 403 1194 570 37 27 786 67 68 7616 3863 1163 273.",Type_7
tr2616,"25 4 6859. 25 4 164. 114 7617 269. 2772 4975 662 67 145 46 7618 21 7591 3145. 222 6328 61 530 84 396 337 19 6101 1377 5343, 153 7619 6797. 123 172 7620 470 12 6512 7621 1608 18 1546 903 19 729 433 206 206 403. 37 7622 186 19 3044, 2491, 7623, 21 5588 9 91 138. 1103 91 286 400, 463 5343 432 79 882 79 5343 139 882 530. 403 26 186 73 46 5207-312 259 72 1773-4760, 14 2627 4706 12 18 1151. 598 27 61 33 2518 264 479 1949 72 24 164 262 102 420 3286 19 2341. 1117 269 46 4328, 1103 751 6580 4 3216 533 67 3812 697. 1068 2279. 251 16 81 798 91 62 68 19 398-67 4928 4 3084 1266 1661 2901 67 5686, 6565, 21 6408. 25 264 37 1657 138. 433 128 164 660 21 1989 46 215 948 3500.",Type_7
tr2617,"9 4328 46 18! 72 103 16 41 24 6 1108 61 19 6332 536 533 119 6326, 11 16 123 15 555. 16 1103 91 220 12 1068 186 19 6408 21 91 1001 25 46 5065 570 5821 5031! 6392 2110 259 3757 1068 416.",Type_7
tr2618,"7624 7241 4928 18 33 37 531 375 757 369 18 27. 16 293 44 303 46 37 206 91 6392 21 6557. 131 1103 91 67 6438 322 286 12 5 4301 72 5 712. 91 1537 24 613 2901 67 37 4301 131 3806, 11 23 44 4287. 278 1494 68 239 18 4928 202.",Type_7
tr2619,"7625 7625 4 6326 25 4928 4 4328. 6479 5343 21 1307. 2041 25 2901 67 829, 5686.... 816 764 4328. 93 287 61 3409 25.",Type_7
